0	39.0	41.66	2	2	7	1124	0	113	615	579	92	65	0	13
0	1064.0	41.66	2	0	1	2892	2	26	81	201	92	65	5	143
0	618.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	505.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	22.0	41.66	2	0	6	3310	12	107	392	579	92	65	0	93
0	4.0	41.66	5	0	6	1838	19	35	308	579	92	65	11	144
0	8.0	41.66	2	1	6	598	15	65	560	579	92	65	0	149
1	241.0	582.98	2	1	6	3310	7	34	34	579	92	65	3	135
0	0.0	41.66	2	0	1	1599	0	66	388	579	92	65	7	97
0	5.0	41.66	2	0	6	3310	17	83	615	579	92	65	5	147
1	251.0	19.95	2	1	6	1310	2	26	67	732	92	65	0	42
0	979.0	41.66	2	0	6	3310	11	89	647	579	92	65	5	45
1	12.0	7.52	2	1	6	3550	7	109	428	638	92	65	3	98
0	1779.0	41.66	2	0	6	3310	16	53	365	579	92	65	5	45
0	1501.0	41.66	2	0	6	3310	7	43	615	817	92	65	5	62
1	14.0	5.83	2	1	6	3310	12	84	382	751	92	65	3	135
0	18.0	41.66	2	0	1	4457	0	66	127	579	92	65	5	115
0	5689.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	844.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	1109.0	41.66	2	1	6	3310	7	139	562	579	92	65	3	135
0	480.0	41.66	2	0	1	453	0	142	154	579	92	65	0	142
0	19.0	41.66	2	0	6	3310	7	40	517	263	92	65	3	135
0	60.0	41.66	2	0	6	3310	12	84	382	407	391	65	3	135
0	23.0	41.66	2	1	6	3310	15	50	615	579	92	65	3	135
0	419.0	41.66	2	0	6	3132	2	26	81	703	261	65	5	33
0	0.0	41.66	2	0	7	692	0	66	388	579	92	65	3	69
0	0.0	41.66	2	0	6	823	2	119	249	763	92	65	7	71
0	9.0	41.66	2	1	6	4426	2	26	316	579	92	65	5	33
0	155.0	41.66	2	0	1	1592	15	87	615	579	92	65	0	84
0	127.0	41.66	5	0	6	2771	19	46	654	579	92	65	11	144
0	0.0	41.66	2	2	6	1522	7	43	615	817	92	65	3	98
0	263.0	41.66	2	1	6	3310	12	84	382	622	92	65	3	135
0	25.0	41.66	2	0	1	4637	0	113	615	579	92	65	0	150
0	10.0	41.66	2	0	1	4418	0	33	233	579	92	65	0	132
0	0.0	41.66	2	1	1	4002	0	113	615	579	92	65	8	74
1	0.0	41.66	2	2	1	4002	0	113	615	579	92	65	0	87
0	7204.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	60
0	5.0	41.66	2	0	6	2143	8	71	627	416	195	65	3	101
0	4.0	41.66	2	0	6	3310	7	40	400	406	92	65	3	135
0	420.0	41.66	2	0	6	1501	12	107	282	4	92	65	3	67
0	47.0	41.66	2	1	6	4688	2	26	81	353	437	65	5	33
0	41.0	41.66	2	0	6	3310	12	107	146	579	92	65	5	60
0	124.0	41.66	2	1	6	3290	11	89	349	579	92	65	5	48
0	13.0	41.66	2	1	6	3310	12	85	194	52	116	65	3	135
0	1.0	41.66	2	1	7	1803	0	66	103	579	92	65	11	94
0	236.0	41.66	2	1	6	3310	7	34	34	579	92	65	3	135
0	15.0	41.66	2	0	1	877	0	113	615	579	92	65	5	143
0	1090.0	41.66	2	0	7	1310	13	99	76	77	92	65	0	42
0	93.0	41.66	2	0	6	1125	7	139	65	579	92	65	0	76
0	95.0	41.66	2	0	6	3310	12	38	625	193	92	65	3	135
0	2.0	41.66	2	1	7	1613	0	7	642	579	92	65	0	84
0	7.0	41.66	2	1	6	214	11	89	393	579	92	65	5	48
1	39.0	32.41	2	1	6	2653	12	84	77	880	92	65	6	85
0	16.0	41.66	1	1	6	2213	20	12	671	394	223	65	11	66
0	276.0	41.66	2	1	6	1501	12	84	307	112	92	65	3	67
0	10.0	41.66	2	0	6	694	2	26	81	703	261	65	5	143
0	2.0	41.66	2	1	6	3310	16	94	143	120	92	65	3	135
0	5.0	41.66	2	0	1	3387	0	33	389	579	92	65	0	77
0	0.0	41.66	2	1	7	4002	0	113	615	579	92	65	8	74
0	18.0	41.66	2	1	6	2342	11	138	615	579	92	65	3	78
0	11.0	41.66	2	1	6	1576	11	114	615	579	92	65	3	32
0	307.0	41.66	2	2	6	3310	11	89	647	579	92	65	5	45
0	407.0	41.66	2	2	6	3310	11	141	153	417	92	65	3	135
0	205.0	41.66	5	0	6	1838	19	35	308	579	92	65	11	144
0	0.0	41.66	2	0	6	2709	10	81	378	579	92	65	3	91
0	3473.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	23.0	41.66	2	0	6	3310	11	89	456	579	92	65	3	135
0	73.0	41.66	2	0	6	3310	11	89	393	579	92	65	0	95
0	78.0	41.66	2	0	6	3310	7	43	615	579	92	65	3	135
0	698.0	41.66	2	0	6	3310	11	120	403	579	92	65	3	135
0	2.0	41.66	2	1	6	4081	8	71	536	157	92	65	0	123
0	96.0	41.66	2	2	6	3310	12	84	382	371	92	65	3	135
0	45.0	41.66	2	0	6	1808	7	40	517	75	92	65	3	35
0	4.0	41.66	2	0	6	1652	11	140	37	579	92	65	0	52
0	378.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	55.0	41.66	2	1	6	4426	2	26	81	703	94	65	5	79
0	50.0	41.66	2	1	6	3310	17	83	615	579	92	65	5	147
0	21.0	41.66	2	1	6	2417	2	26	319	354	92	65	3	31
0	15.0	41.66	2	0	1	3922	0	66	127	579	92	65	0	25
0	163.0	41.66	7	1	6	1348	20	12	671	846	99	65	11	144
0	13.0	41.66	2	1	6	3310	12	84	382	469	92	65	3	135
0	27.0	41.66	2	0	6	3310	12	85	194	52	165	65	5	45
0	26.0	41.66	2	0	6	480	11	100	615	579	92	65	3	78
1	47.0	44.58	2	1	6	3310	12	15	404	431	92	65	3	135
0	6.0	41.66	2	0	1	567	0	66	527	29	92	65	3	69
0	527.0	41.66	2	1	6	3310	12	84	382	371	92	65	3	135
0	5419.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	76.0	41.66	2	0	6	3310	11	55	122	579	92	65	3	135
0	10.0	41.66	2	0	7	915	0	113	615	579	92	65	5	113
0	5917.0	41.66	2	0	6	3209	2	26	67	508	92	65	0	55
0	371.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	0.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	585.0	41.66	2	0	6	3310	12	84	382	371	92	65	3	135
0	12.0	41.66	2	0	6	3310	11	140	37	579	92	65	3	135
0	166.0	41.66	2	0	6	3486	2	26	319	354	92	65	5	33
0	5.0	41.66	2	1	6	1888	8	71	536	107	92	65	3	44
0	141.0	41.66	2	2	6	3310	19	69	271	579	92	65	3	135
0	1.0	41.66	5	0	6	1914	19	4	643	322	92	65	11	144
0	136.0	41.66	2	0	6	3310	11	114	615	579	92	65	3	135
1	0.0	28.5	2	0	6	1195	0	66	507	812	92	65	3	69
1	535.0	370.83	2	0	6	3310	7	139	562	579	92	65	3	135
1	2.0	7.52	2	1	6	3310	16	94	398	398	92	65	3	135
0	464.0	41.66	2	0	1	4457	0	66	336	358	92	65	5	115
0	3.0	41.66	2	1	6	1211	0	66	507	461	92	65	0	141
0	0.0	41.66	2	1	1	4599	0	113	615	579	92	65	11	94
0	42.0	41.66	4	0	6	1851	10	81	185	300	92	65	11	4
0	47.0	41.66	2	0	1	1683	0	66	388	579	92	65	5	113
0	398.0	41.66	2	0	6	3310	7	34	528	579	92	65	3	135
0	39.0	41.66	2	0	6	4048	12	107	146	579	92	65	11	11
0	96.0	41.66	2	0	6	3310	12	15	217	103	92	65	3	135
0	17.0	41.66	0	1	6	2953	12	84	660	810	218	65	11	66
0	1093.0	41.66	4	0	6	2615	16	94	398	521	92	65	0	117
0	1.0	41.66	2	1	1	377	0	113	615	579	92	65	12	39
0	2143.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
